"","X17.00","X18.00","X19.00","X20.00","X21.00","X22.00","X23.00","X00.00","X01.00","X02.00","X03.00","X04.00","X05.00","X06.00","X07.00","sampling","Reference2","source_id","Reference1","Study","Species","Citation","Country","Site","comment","pubmed","TPHseq"
"69",0,0,0.000695894,0.000695894,0.000695894,0.009742519,0.009742519,0.058455115,0.078636047,0.077940153,0.029227557,0.098121086,0.068197634,0.028531663,0,"HBI","-999",5781,"40",28,"Anopheles gambiae","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Tanzania","Rufiji","",23396849,NA
"70",0,0,0.001588562,0.006354249,0.018268467,0.026211279,0.034154091,0.052422558,0.063542494,0.060365369,0.065131056,0.073073868,0.064336775,0.09451946,0.096902303,"HBI","-999",5781,"41",28,"Anopheles gambiae","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Tanzania","Ulanga","",23396849,NA
"71",0,0,0.000822368,0.001644737,0.034539474,0.050986842,0.082236842,0.067434211,0.057565789,0.046875,0.046875,0.043585526,0.0625,0.047697368,0.024671053,"HBI","-999",5781,"42",28,"Anopheles gambiae","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Burkina Faso","Oubritenga","",23396849,NA
"72",0,0,0.006451613,0.006451613,0.04516129,0.019354839,0.070967742,0.058064516,0.012903226,0.019354839,0.051612903,0.006451613,0.038709677,0.032258065,0.019354839,"HBI","-999",5781,"43",28,"Anopheles funestus","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Burkina Faso","Oubritenga","",23396849,NA
"73",0,0,0.000822368,0.001644737,0.034539474,0.055098684,0.049342105,0.064967105,0.083881579,0.060032895,0.051809211,0.070723684,0.073190789,0.046875,0.027960526,"HBI","-999",5781,"44",28,"Anopheles gambiae","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Burkina Faso","Kourweogo","",23396849,NA
"74",0,0,0,0,0.023809524,0.011904762,0,0.035714286,0.035714286,0,0.035714286,0.035714286,0.047619048,0,0.023809524,"HBI","-999",5781,"45",28,"Anopheles funestus","Huho B, Briet O, Seyuom A, et al. 2013. Consistently high estimates for the proportion of human exposure to malaria vector populations occurring indoors in rural Africa. International Journal of Epidemiology 42: 235-247","Burkina Faso","Kourweogo","",23396849,NA
"75",0,0,0.013574347,0.015652053,0.030265254,0.028326061,0.026179098,0.036567629,0.047094674,0.061638618,0.047094674,0.059699425,0.063716324,0.036913914,0,"HBI","-999",NA,"46",29,"unspecified","Kabbale F, Akol A, Kaddu J, et al. 2013. Biting patterns and seasonality of anopheles gambiae sensu lato and anopheles funestus mosquitoes in Kamuli District, Uganda. Parasites & Vectors 6: 340`","Uganda","Bugabula","",24304974,NA
"76",0,0,0.014649924,0.021784627,0.030346271,0.031059741,0.031796994,0.028966895,0.041809361,0.05184551,0.061096842,0.061834094,0.050418569,0.043997336,0,"HBI","-999",NA,"47",29,"unspecified","Kabbale F, Akol A, Kaddu J, et al. 2013. Biting patterns and seasonality of anopheles gambiae sensu lato and anopheles funestus mosquitoes in Kamuli District, Uganda. Parasites & Vectors 6: 340`","Uganda","Budiope","",24304974,NA
"77",0,0,0.028968714,0.059096176,0.054461182,0.045191194,0.042873696,0.061413673,0.044032445,0.039397451,0.020857474,0.022016222,0.023174971,0,0,"HBI","-999",NA,"48",30,"Anopheles arabiensis","Kenea O, Balkew M, Tekie H, et al. 2016. Human-biting activities of Anopheles species in south-central Ethiopia. Parasites & Vectors 9: 527","Ethiopia","Edo Kontola","",27716416,NA
"78",0,0,0.070175439,0.020467836,0.01754386,0.020467836,0.002923977,0.020467836,0.01754386,0.014619883,0.026315789,0.002923977,0.011695906,0,0,"HBI","-999",NA,"49",30,"Anopheles pharoensis","Kenea O, Balkew M, Tekie H, et al. 2016. Human-biting activities of Anopheles species in south-central Ethiopia. Parasites & Vectors 9: 527","Ethiopia","Edo Kontola","",27716416,NA
"79",0,0,0.041322314,0.03030303,0.011019284,0.013774105,0.011019284,0.011019284,0.005509642,0.013774105,0.011019284,0.005509642,0.008264463,0,0,"HBI","-999",NA,"50",30,"Anopheles zeimanni","Kenea O, Balkew M, Tekie H, et al. 2016. Human-biting activities of Anopheles species in south-central Ethiopia. Parasites & Vectors 9: 527","Ethiopia","Edo Kontola","",27716416,NA
"80",0,0,0.017160686,0.060842434,0.001560062,0.079563183,0.126365055,0.014040562,0.015600624,0.015600624,0.015600624,0.001560062,0.001560062,0,0,"HBI","-999",NA,"51",30,"Anopheles funestus sl","Kenea O, Balkew M, Tekie H, et al. 2016. Human-biting activities of Anopheles species in south-central Ethiopia. Parasites & Vectors 9: 527","Ethiopia","Edo Kontola","",27716416,NA
"81",0,0,0.01824,0.008584,0.016094,0.031116,0.096567,0.071888,0.059013,0.051502,0.051502,0.059013,0.049356,0.072961,0,"HBI","-999",NA,"52",34,"Anopheles gambiae sl","Killeen GF, Kihonda J, Lyimo E, Oketch FR, et al. 2006. Quantifying behavioural interactions between humans and mosquitoes: Evaluating the protective efficacy of insecticidal nets against malaria transmission in rural Tanzania. BMC Infectious Diseases 6: 161","Tanzania","Njagi","",17096840,NA
"82",0,0,0.006225552,0.016142361,0.026995758,0.034543551,0.055974877,0.066718087,0.06269627,0.067599581,0.075863589,0.064404165,0.096688888,0.100875985,0,"HBI","-999",NA,"53",34,"Anopheles gambiae sl","Killeen GF, Kihonda J, Lyimo E, Oketch FR, et al. 2006. Quantifying behavioural interactions between humans and mosquitoes: Evaluating the protective efficacy of insecticidal nets against malaria transmission in rural Tanzania. BMC Infectious Diseases 6: 161","Tanzania","Lupiro","",17096840,NA
"83",0,0.000371747,0.004832714,0.021933086,0.048698885,0.054275093,0.050557621,0.051672862,0.057620818,0.052416357,0.042750929,0.012267658,0.001858736,0,0,"HBI","-999",1043,"54",44,"Anopheles arabiensis","Mendis, C., Jacobsen, J.L., Gamage-Mendis, A., Bule, E., Dgedge, M., Thompson, R., Cuamba, N., Barreto, J., Begtrup, K., Sinden, R.E. and Høgh, B. (2000).  Anopheles arabiensis and An. funestus are equally important vectors of malaria in Matola coastal suburb of Maputo, southern Mozambique. Medical and Veterinary Entomology, 14(2):171-80","Mozambique","Matola","",10872861,NA
"84",0,0.001690617,0.009298394,0.03465765,0.077345731,0.073541843,0.080726965,0.084108199,0.092983939,0.102282333,0.085798817,0.039306847,0.002113271,0,0,"HBI","-999",1043,"55",44,"Anopheles funestus","Mendis, C., Jacobsen, J.L., Gamage-Mendis, A., Bule, E., Dgedge, M., Thompson, R., Cuamba, N., Barreto, J., Begtrup, K., Sinden, R.E. and Høgh, B. (2000).  Anopheles arabiensis and An. funestus are equally important vectors of malaria in Matola coastal suburb of Maputo, southern Mozambique. Medical and Veterinary Entomology, 14(2):171-80","Mozambique","Matola","",10872861,NA
"85",0,0.002102828,0.003364525,0.004521081,0.005782778,0.007044475,0.012196404,0.02228998,0.04752392,0.033645253,0.03490695,0.075491536,0.100620334,0.035117233,0.022395121,"HBI","-999",5800,"56",46,"Anopheles funestus","Moiroux N, Damien GB, Egrot M, et al. 2014. Human exposure to early morning Anopheles funestus biting behaviour and personal protection provided by long-lasting insecticidal nets. PLoS One 9: e104967","Benin","Lokohoue","",25115830,NA
"86",0,0.001104972,0.001104972,0.001104972,0.001104972,0.001104972,0.01878453,0.026519337,0.044198895,0.050828729,0.050828729,0.124861878,0.123756906,0.033149171,0.006629834,"HBI","-999",5800,"57",46,"Anopheles funestus","Moiroux N, Damien GB, Egrot M, et al. 2014. Human exposure to early morning Anopheles funestus biting behaviour and personal protection provided by long-lasting insecticidal nets. PLoS One 9: e104967","Benin","Tokoli-V","",25115830,NA
"87",0,0,0,0,0,0,0.020689655,0.098850575,0.105747126,0.101149425,0.075862069,0.018390805,0.055172414,0.066666667,0,"HBI","-999",5800,"58",47,"Anopheles funestus","Moiroux N, Gomez MB, Pennetier C, Elanga E, et al. 2012. Changes in Anopheles funestus biting behaviour following universal coverage of long-lasting insecticidal nets in Benin. Journal of Infectious Diseases 206: 1622-1629","Benin","Tokoli-V","",25115830,NA
"88",0,0,0,0,0,0,0.009070295,0.065759637,0.0430839,0.102040816,0.092970522,0.081632653,0.088435374,0.070294785,0,"HBI","-999",5800,"59",47,"Anopheles funestus","Moiroux N, Gomez MB, Pennetier C, Elanga E, et al. 2012. Changes in Anopheles funestus biting behaviour following universal coverage of long-lasting insecticidal nets in Benin. Journal of Infectious Diseases 206: 1622-1629","Benin","Lokohoue","",25115830,NA
"89",0,0,0,0,0,0,0.011261261,0.054054054,0.042792793,0.013513514,0.058558559,0.054054054,0.036036036,0.058558559,0,"HBI","-999",5800,"60",47,"Anopheles funestus","Moiroux N, Gomez MB, Pennetier C, Elanga E, et al. 2012. Changes in Anopheles funestus biting behaviour following universal coverage of long-lasting insecticidal nets in Benin. Journal of Infectious Diseases 206: 1622-1629","Benin","Tokoli-V","",25115830,NA
"90",0,0,0,0,0,0,0.00867679,0.034707158,0.054229935,0.060737527,0.073752711,0.082429501,0.09978308,0.140997831,0,"HBI","-999",5800,"61",47,"Anopheles funestus","Moiroux N, Gomez MB, Pennetier C, Elanga E, et al. 2012. Changes in Anopheles funestus biting behaviour following universal coverage of long-lasting insecticidal nets in Benin. Journal of Infectious Diseases 206: 1622-1629","Benin","Lokohoue","",25115830,NA
"91",0,0,0,0,0,0,0.008234897,0.020047249,0.048329396,0.033479582,0.034897064,0.082483969,0.113736078,0.033547081,0.022814715,"HBI","-999",5800,"62",47,"Anopheles funestus","Moiroux N, Gomez MB, Pennetier C, Elanga E, et al. 2012. Changes in Anopheles funestus biting behaviour following universal coverage of long-lasting insecticidal nets in Benin. Journal of Infectious Diseases 206: 1622-1629","Benin","Tokoli-V","",25115830,NA
"92",0,0,0,0,0,0,0.026346043,0.031615252,0.041051926,0.046369036,0.047518682,0.089672351,0.088618509,0.074918567,0.04014179,"HBI","-999",5800,"63",47,"Anopheles funestus","Moiroux N, Gomez MB, Pennetier C, Elanga E, et al. 2012. Changes in Anopheles funestus biting behaviour following universal coverage of long-lasting insecticidal nets in Benin. Journal of Infectious Diseases 206: 1622-1629","Benin","Lokohoue","",25115830,NA
"93",0,0,0.005252101,0.011554622,0.009453782,0.007352941,0.019957983,0.055672269,0.053571429,0.019957983,0.029411765,0.039915966,0.027310924,0.040966387,0.016806723,"HBI","-999",5801,"64",49,"Anopheles gambiae ss","Mourou J-R, Coffinet T, Jarjaval F, Cotteaux C, Pradines E, Godefroy L, Kombila M, Pages F. 2012. Malaria transmission in Libreville: results of a one year survey. Malaria Journal 11: 40","Gabon","Okoume Palace - Camp des Boys","predominantly S form=s.s.",22321336,NA
"94",0,0,0.003386005,0.004514673,0.003386005,0.011286682,0.021444695,0.041760722,0.050790068,0.050790068,0.05530474,0.034988713,0.048532731,0.030474041,0.010158014,"HBI","-999",5801,"65",49,"Anopheles gambiae ss","Mourou J-R, Coffinet T, Jarjaval F, Cotteaux C, Pradines E, Godefroy L, Kombila M, Pages F. 2012. Malaria transmission in Libreville: results of a one year survey. Malaria Journal 11: 40","Gabon","Alibandeng","predominantly S form=s.s.",22321336,NA
"95",0,0,0.008592911,0.004296455,0.008592911,0.008592911,0.021482277,0.044038668,0.052631579,0.035445757,0.06122449,0.044038668,0.091299678,0.030075188,0.008592911,"HBI","-999",5801,"66",49,"Anopheles gambiae ss","Mourou J-R, Coffinet T, Jarjaval F, Cotteaux C, Pradines E, Godefroy L, Kombila M, Pages F. 2012. Malaria transmission in Libreville: results of a one year survey. Malaria Journal 11: 40","Gabon","Beau-sejour","predominantly S form=s.s.",22321336,NA
"96",0,0,0.00428,0.00642,0.0118,0.0128,0.0299,0.0813,0.0877,0.0727,0.0471,0.0599,0.0364,0.0353,0.015,"HBI","-999",5801,"67",49,"Anopheles gambiae ss","Mourou J-R, Coffinet T, Jarjaval F, Cotteaux C, Pradines E, Godefroy L, Kombila M, Pages F. 2012. Malaria transmission in Libreville: results of a one year survey. Malaria Journal 11: 40","Gabon","Sotega","predominantly S form=s.s.",22321336,NA
"97",0,0,0,0.022486772,0.027777778,0.027777778,0.047619048,0.031746032,0.055555556,0.046296296,0.064814815,0.046296296,0.064814815,0.044973545,0.014550265,"HBI","-999",NA,"68",52,"Anopheles gambiae sl","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","NBR","",29095834,NA
"98",0,0,0,0.004666537,0.021728563,0.067373129,0.04272798,0.076997861,0.074956251,0.031644954,0.052644371,0.0204161,0.045061248,0.049144468,0.007437293,"HBI","-999",NA,"69",52,"Anopheles gambiae sl","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","CRR","",29095834,NA
"99",0,0,0,0.002770803,0.006061131,0.024157936,0.01506624,0.051000087,0.061304009,0.057753918,0.054377002,0.069010304,0.054290415,0.047449996,0.055416053,"HBI","-999",NA,"70",52,"Anopheles gambiae sl","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","URR-N","",29095834,NA
"100",0,0,0,0.006285653,0.011523697,0.028285438,0.018856958,0.050285222,0.046094787,0.064951745,0.071237398,0.054475657,0.050285222,0.049237613,0.059699351,"HBI","-999",NA,"71",52,"Anopheles gambiae sl","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","WCR","",29095834,NA
"101",0,0,0,0.004784689,0.005980861,0.015550239,0.023923445,0.034688995,0.046650718,0.043062201,0.05861244,0.06937799,0.088516746,0.053827751,0.050239234,"HBI","-999",NA,"72",52,"Anopheles gambiae sl","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","LRR","",29095834,NA
"102",0,0,0,0.001172333,0.010550996,0.017584994,0.015240328,0.024618992,0.042203986,0.044548652,0.078546307,0.076201641,0.078546307,0.076201641,0.032825322,"HBI","-999",NA,"73",52,"Anopheles gambiae sl","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","URR-S","",29095834,NA
"103",0,0,0,0.005256242,0.013140604,0.02890933,0.038107753,0.068331143,0.065703022,0.024967148,0.063074901,0.045992116,0.080157687,0.039421813,0.027595269,"HBI","-999",NA,"74",52,"Anopheles gambiae ss","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","","",29095834,NA
"104",0,0,0,0.002642008,0.023778071,0.036988111,0.014531044,0.044914135,0.062087186,0.043593131,0.062087186,0.058124174,0.058124174,0.06340819,0.029062087,"HBI","-999",NA,"75",52,"Anopheles arabiensis","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","","",29095834,NA
"105",0,0,0,0.001273885,0.029299363,0,0.001273885,0.030573248,0.087898089,0.029299363,0.029299363,0.117197452,0.031847134,0.085350318,0.058598726,"HBI","-999",NA,"76",52,"Anopheles melas","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","","",29095834,NA
"106",0,0,0,0.002699055,0.016194332,0.009446694,0.02294197,0.018893387,0.041835358,0.0634278,0.055330634,0.078272605,0.093117409,0.071524966,0.025641026,"HBI","-999",NA,"77",52,"Anopheles coluzzi","Mwesigwa J, Achan J, Di Tanna GL, Affara M, et al. 2017. Residual malaria transmission dynamics varies across The Gambia despite high coverage of control interventions. PLoS One 12: e0187059","The Gambia","","",29095834,NA
"107",0,0.048338369,0.108761329,0.003021148,0.033232628,0.063444109,0.077039275,0.123867069,0.107250755,0.063444109,0.095166163,0.095166163,0.095166163,0,0,"HBI","-999",NA,"78",53,"overall","Ojuka P, Boum II Y, Denoeun-Ndam et al 2015 Early biting and insecticide resistance in the malaria vector Anopheles might compromise the effectiveness of vector control intervention in Southwestern Uganda. Malaria Journal 14: 148","Uganda","Engari","rainy, mostly gambiae s.l.",25879539,NA
"108",0,0.009569378,0.03030303,0.04784689,0.04784689,0.04784689,0.054226475,0.133971292,0.167464115,0.063795853,0.074960128,0.057416268,0.063795853,0,0,"HBI","-999",NA,"79",53,"overall","Ojuka P, Boum II Y, Denoeun-Ndam et al 2015 Early biting and insecticide resistance in the malaria vector Anopheles might compromise the effectiveness of vector control intervention in Southwestern Uganda. Malaria Journal 14: 148","Uganda","Engari","dry, mostly gambiae s.l.",25879539,NA
"109",0,0.069337442,0.040061633,0.012326656,0.023112481,0.023112481,0.023112481,0.066255778,0.093990755,0.104776579,0.137134052,0.126348228,0.130970724,0,0,"HBI","-999",NA,"80",53,"overall","Ojuka P, Boum II Y, Denoeun-Ndam et al 2015 Early biting and insecticide resistance in the malaria vector Anopheles might compromise the effectiveness of vector control intervention in Southwestern Uganda. Malaria Journal 14: 148","Uganda","Kigorogoro","mostly funestus",25879539,NA
"110",0,0.04273916,0.04273916,0.036235375,0.036235375,0.046455609,0.046455609,0.011149346,0.011149346,0.010220234,0.010220234,0.037164487,0.037164487,0,0,"HBI","-999",NA,"81",54,"Anopheles gambiae sl","Ototo EN, Mbugi JP, Wanjala CL, Zhou G, Githeko AK, Yan G. 2015. Surveillance of malaria vector population density and biting behaviour in western Kenya. Malaria Journal 14: 244","Kenya","W. Kenya","",26082138,NA
"111",0,0.068086529,0.068086529,0.018867351,0.018867351,0.045937899,0.045937899,0.023789269,0.023789269,0.054961415,0.054961415,0.023789269,0.023789269,0,0,"HBI","-999",NA,"82",54,"Anopheles funestus","Ototo EN, Mbugi JP, Wanjala CL, Zhou G, Githeko AK, Yan G. 2015. Surveillance of malaria vector population density and biting behaviour in western Kenya. Malaria Journal 14: 244","Kenya","W. Kenya","",26082138,NA
"112",0,0,0.004694836,0.018779343,0.026408451,0.034624413,0.045774648,0.051056338,0.051056338,0.053403756,0.041079812,0.046361502,0.04870892,0,0,"HBI","-999",5818,"85",55,"Anopheles gambiae ss","Overgaard HJ, Reddy VP, Abaga S, Matias A, Reddy MR, et al. 2012. Malaria transmission after five years of vector control on Bioko island, Equatorial Guinea. Parasites & Vectors 5: 253","Equatorial Guinea ","Mongola","99.7% An gambiae ss",23146423,NA
"113",0,0,0.006369427,0.030573248,0.049681529,0.070063694,0.052229299,0.045859873,0.063694268,0.044585987,0.038216561,0.025477707,0.012738854,0,0,"HBI","-999",5818,"86",55,"Anopheles melas","Overgaard HJ, Reddy VP, Abaga S, Matias A, Reddy MR, et al. 2012. Malaria transmission after five years of vector control on Bioko island, Equatorial Guinea. Parasites & Vectors 5: 253","Equatorial Guinea ","ArenaBlanca","88.6% An melas",23146423,NA
"114",0,0,0.008498584,0.014164306,0.036827195,0.04815864,0.065155807,0.028328612,0.039660057,0.031161473,0.02266289,0.031161473,0.059490085,0,0,"HBI","-999",5818,"87",55,"Anopheles melas","Overgaard HJ, Reddy VP, Abaga S, Matias A, Reddy MR, et al. 2012. Malaria transmission after five years of vector control on Bioko island, Equatorial Guinea. Parasites & Vectors 5: 253","Equatorial Guinea ","Riaba","81.4% An melas",23146423,NA
"115",0,0,0.008845977,0.000884598,0.006192184,0.016807357,0.029191725,0.044229886,0.068998622,0.067229426,0.078729197,0.106151726,0.085805978,0.053960461,0,"HBI","-999",1198,"89",59,"Anopheles gambiae","Quinones ML, Lines JD, Thomson MC, et al. 1997. Anopheles gambiae gonotrophic cycle duration, biting and exiting behaviour unaffected by permethrin-impregnated bednets in The Gambia. Medical and Veterinary Entomology 11: 71-78","The Gambia","","treated nets",9061680,NA
"116",0,0,0.013162882,0.008461852,0.018804116,0.014103087,0.043249468,0.043249468,0.046070085,0.084618524,0.147612315,0.077096878,0.099661817,0.041369056,0,"HBI","-999",1198,"90",59,"Anopheles gambiae","Quinones ML, Lines JD, Thomson MC, et al. 1997. Anopheles gambiae gonotrophic cycle duration, biting and exiting behaviour unaffected by permethrin-impregnated bednets in The Gambia. Medical and Veterinary Entomology 11: 71-78","The Gambia","","untreated nets",9061680,NA
"117",0,0,0,0.005852843,0.045986622,0.135451505,0.091973244,0.064381271,0.038461538,0.044314381,0.029264214,0.024247492,0.017558528,0.002508361,0,"HBI","-999",5750,"91",60,"Anopheles gambiae ss","Reddy, M.R., Overgaard, H.J., Abaga, S., Reddy, V.P., Caccone, A., Kiszewski, A.E. and Slotman, M.A. (2011).  Outdoor host seeking behaviour of Anopheles gambiae mosquitoes following initiation of malaria vector control on Bioko Island, Equatorial Guinea. Malaria Journal, 10(1):184","Equatorial Guinea ","Punta Europa","",21736750,NA
"118",0,0,0,0.001302083,0.014322917,0.02734375,0.053385417,0.145833333,0.186197917,0.06640625,0.001302083,0.001302083,0,0.001302083,0,"HBI","-999",5750,"92",60,"Anopheles melas","Reddy, M.R., Overgaard, H.J., Abaga, S., Reddy, V.P., Caccone, A., Kiszewski, A.E. and Slotman, M.A. (2011).  Outdoor host seeking behaviour of Anopheles gambiae mosquitoes following initiation of malaria vector control on Bioko Island, Equatorial Guinea. Malaria Journal, 10(1):184","Equatorial Guinea ","Punta Europa","",21736750,NA
"119",0,0,0,0.013910355,0.022797527,0.045208655,0.04366306,0.07496136,0.07496136,0.070710974,0.03748068,0.03748068,0.030139104,0.03748068,0,"HBI","-999",5750,"93",60,"Anopheles gambiae ss","Reddy, M.R., Overgaard, H.J., Abaga, S., Reddy, V.P., Caccone, A., Kiszewski, A.E. and Slotman, M.A. (2011).  Outdoor host seeking behaviour of Anopheles gambiae mosquitoes following initiation of malaria vector control on Bioko Island, Equatorial Guinea. Malaria Journal, 10(1):184","Equatorial Guinea ","Mongola","",21736750,NA
"120",0,0,0,0.005194805,0.013852814,0.019047619,0.038961039,0.055411255,0.049350649,0.062337662,0.040692641,0.040692641,0.033766234,0.033766234,0,"HBI","-999",5750,"94",60,"Anopheles gambiae ss","Reddy, M.R., Overgaard, H.J., Abaga, S., Reddy, V.P., Caccone, A., Kiszewski, A.E. and Slotman, M.A. (2011).  Outdoor host seeking behaviour of Anopheles gambiae mosquitoes following initiation of malaria vector control on Bioko Island, Equatorial Guinea. Malaria Journal, 10(1):184","Equatorial Guinea ","Punta Europa","",21736750,NA
"121",0,0,0,0.004576659,0.020594966,0.029748284,0.03279939,0.041189931,0.051106026,0.046529367,0.055682685,0.041189931,0.051868802,0.055682685,0,"HBI","-999",5750,"95",60,"Anopheles melas","Reddy, M.R., Overgaard, H.J., Abaga, S., Reddy, V.P., Caccone, A., Kiszewski, A.E. and Slotman, M.A. (2011).  Outdoor host seeking behaviour of Anopheles gambiae mosquitoes following initiation of malaria vector control on Bioko Island, Equatorial Guinea. Malaria Journal, 10(1):184","Equatorial Guinea ","Punta Europa","",21736750,NA
"122",0,0,0.017278618,0.008639309,0.019438445,0.032397408,0.097192225,0.069114471,0.056155508,0.051835853,0.049676026,0.058315335,0.049676026,0.071274298,0,"HBI","-999",5751,"96",61,"Anopheles gambiae","Russell TL, Govella NJ, Azizi S, Drakeley CJ, Kachur SP, Killeen GF. 2011. Increased proportions of outdoor feeding among residual malaria vector populations following increased use of insecticide-treated nets in rural Tanzania. Malaria Journal 10: 80","Tanzania","Njagi","",21477321,NA
"123",0,0,0.017295597,0.004716981,0.001572327,0.007861635,0.036163522,0.053459119,0.088050314,0.059748428,0.078616352,0.08490566,0.08490566,0.078616352,0,"HBI","-999",5751,"97",61,"Anopheles funestus","Russell TL, Govella NJ, Azizi S, Drakeley CJ, Kachur SP, Killeen GF. 2011. Increased proportions of outdoor feeding among residual malaria vector populations following increased use of insecticide-treated nets in rural Tanzania. Malaria Journal 10: 80","Tanzania","Njagi","",21477321,NA
"124",0,0,0.036395248,0.038568531,0.040524486,0.041900898,0.046334396,0.048536656,0.047450014,0.048811939,0.050260794,0.048044045,0.054926108,0.055491162,0,"HBI","-999",5751,"98",61,"Anopheles gambiae","Russell TL, Govella NJ, Azizi S, Drakeley CJ, Kachur SP, Killeen GF. 2011. Increased proportions of outdoor feeding among residual malaria vector populations following increased use of insecticide-treated nets in rural Tanzania. Malaria Journal 10: 80","Tanzania","Lupiro","",21477321,NA
"125",0,0,0.03836544,0.038057648,0.042511587,0.041515788,0.042928013,0.042928013,0.038799971,0.03916208,0.040212196,0.037840382,0.047128476,0.044702346,0,"HBI","-999",5751,"99",61,"Anopheles funestus","Russell TL, Govella NJ, Azizi S, Drakeley CJ, Kachur SP, Killeen GF. 2011. Increased proportions of outdoor feeding among residual malaria vector populations following increased use of insecticide-treated nets in rural Tanzania. Malaria Journal 10: 80","Tanzania","Lupiro","",21477321,NA
"126",0,0,0,0.033767927,0.051173403,0.056062581,0.05619296,0.051303781,0.066101695,0.033963494,0.054954368,0.058735332,0.062516297,0.046479791,0.02053455,"HBI","-999",5751,"100",61,"Anopheles gambiae","Russell TL, Govella NJ, Azizi S, Drakeley CJ, Kachur SP, Killeen GF. 2011. Increased proportions of outdoor feeding among residual malaria vector populations following increased use of insecticide-treated nets in rural Tanzania. Malaria Journal 10: 80","Tanzania","Lupiro","",21477321,NA
"127",0,0,0,0.024567561,0.05308348,0.01253447,0.019616445,0.02907997,0.031461519,0.02187265,0.038543495,0.025444974,0.031273502,0.026385059,0.031148157,"HBI","-999",5751,"101",61,"Anopheles funestus","Russell TL, Govella NJ, Azizi S, Drakeley CJ, Kachur SP, Killeen GF. 2011. Increased proportions of outdoor feeding among residual malaria vector populations following increased use of insecticide-treated nets in rural Tanzania. Malaria Journal 10: 80","Tanzania","Lupiro","",21477321,NA
"128",0,0.000812822,0.001930453,0.002501969,0.072442785,0.086654474,0.096560746,0.082361757,0.010325383,0.111877365,0.141951789,0.122888567,0.082006147,0.022466916,0,"HBI","-999",NA,"102",62,"Anopheles funestus","Sande S, Zimba M, Chinwada P et al. 2016. Biting behaviour of Anopheles funestus populations in Mutare and Mutasa districts, Manicaland province, Zimbabwe: Implications for the malaria control programme. Journal of Vector Borne Disease 53: 118-126","Zimbabwe","Mutare (Burma Valley)","",NA,NA
"129",0,0.001344337,0.001867135,0.002439723,0.065660903,0.078531685,0.087630855,0.067839227,0.013941272,0.106999266,0.117168926,0.134906706,0.070154474,0.033807586,0,"HBI","-999",NA,"103",62,"Anopheles funestus","Sande S, Zimba M, Chinwada P et al. 2016. Biting behaviour of Anopheles funestus populations in Mutare and Mutasa districts, Manicaland province, Zimbabwe: Implications for the malaria control programme. Journal of Vector Borne Disease 53: 118-126","Zimbabwe","Mutasa (Zindi)","",NA,NA
